match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
10080949,,BLAST.tv Austin Major 2025. Closed Qualifier,268706,BCGame,268707,Metizport,0.0,1.0,True,1.0,,,,,2025-04-14 18:50:00,0,1.0,4351,570,273,2638,135,4275,568,4705,314,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080948,,BLAST.tv Austin Major 2025. Closed Qualifier,268704,BIG,268705,500,1.0,0.0,True,1.0,,,,,2025-04-14 17:20:00,0,1.0,1958,164,1685,4833,2995,476,1098,691,1487,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080947,,BLAST.tv Austin Major 2025. Closed Qualifier,268702,Heroic,268703,ENCE,1.0,0.0,True,1.0,,,,,2025-04-14 17:20:00,0,1.0,1661,2776,1451,5364,3395,15,607,5630,8252,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442480,122604,BLAST.tv Austin Major 2025. Closed Qualifier,268268,Astralis,268269,OG,0.0,1.0,False,1.0,8.0,13.0,2,Nuke,2025-04-14 15:30:00,0,1.0,11,3248,1757,484,439,994,6470,4600,4518,2152,"device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","cadiaN (Casper Møller), DK","F1KU (Maciej Miklas), PL","Chr1zN (Christoffer Storgaard), DK","Buzz (Christian Andersen), DK","spooke (Olle Grundström), SE","nicoodoz (Nico Tamjidi), DK",20.0,11.0,5.0,102.3,81.0,9.0,14.0,15.0,4.0,78.1,66.7,-1.0,10.0,15.0,2.0,66.9,57.1,-5.0,14.0,16.0,6.0,75.2,71.4,-2.0,12.0,13.0,6.0,63.3,57.1,-1.0,5.0,16.0,2.0,33.7,47.6,-11.0,16.0,15.0,4.0,85.9,61.9,1.0,9.0,12.0,9.0,67.3,61.9,-3.0,9.0,13.0,1.0,43.6,57.1,-4.0,28.0,14.0,3.0,133.2,81.0,14.0
2442481,122603,BLAST.tv Austin Major 2025. Closed Qualifier,268270,GamerLegion,268271,Nemiga Gaming,0.0,1.0,False,1.0,7.0,13.0,8,Mirage,2025-04-14 15:30:00,0,1.0,4421,1199,3246,143,6284,3538,6142,3344,5284,16113,"sl3nd (Henrich Hevesi), HU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ","1eeR (Aliaksandr  Nahorny), BY","khaN, KZ","Xant3r (Kirill Kononov), RU","riskyb0b (Maksim Churikov), RU",zweih,14.0,16.0,8.0,86.8,75.0,-2.0,16.0,16.0,5.0,91.1,60.0,0.0,12.0,15.0,3.0,48.8,70.0,-3.0,8.0,15.0,3.0,38.6,55.0,-7.0,12.0,17.0,6.0,82.5,85.0,-5.0,12.0,10.0,3.0,67.5,80.0,2.0,17.0,12.0,7.0,93.2,75.0,5.0,18.0,13.0,4.0,84.7,80.0,5.0,12.0,16.0,8.0,69.0,90.0,-4.0,20.0,12.0,5.0,105.8,80.0,8.0
2442481,-122603,BLAST.tv Austin Major 2025. Closed Qualifier,268270,GamerLegion,268271,Nemiga Gaming,0.0,1.0,True,1.0,,,,,2025-04-14 15:30:00,0,1.0,4421,1199,3246,143,6284,3538,6142,3344,5284,16113,"sl3nd (Henrich Hevesi), HU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ","1eeR (Aliaksandr  Nahorny), BY","khaN, KZ","Xant3r (Kirill Kononov), RU","riskyb0b (Maksim Churikov), RU",zweih,14.0,16.0,8.0,86.8,75.0,-2.0,16.0,16.0,5.0,91.1,60.0,0.0,12.0,15.0,3.0,48.8,70.0,-3.0,8.0,15.0,3.0,38.6,55.0,-7.0,12.0,17.0,6.0,82.5,85.0,-5.0,12.0,10.0,3.0,67.5,80.0,2.0,17.0,12.0,7.0,93.2,75.0,5.0,18.0,13.0,4.0,84.7,80.0,5.0,12.0,16.0,8.0,69.0,90.0,-4.0,20.0,12.0,5.0,105.8,80.0,8.0
2442480,-122604,BLAST.tv Austin Major 2025. Closed Qualifier,268268,Astralis,268269,OG,0.0,1.0,True,1.0,,,,,2025-04-14 15:30:00,0,1.0,11,3248,1757,484,439,994,6470,4600,4518,2152,"device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","cadiaN (Casper Møller), DK","F1KU (Maciej Miklas), PL","Chr1zN (Christoffer Storgaard), DK","Buzz (Christian Andersen), DK","spooke (Olle Grundström), SE","nicoodoz (Nico Tamjidi), DK",20.0,11.0,5.0,102.3,81.0,9.0,14.0,15.0,4.0,78.1,66.7,-1.0,10.0,15.0,2.0,66.9,57.1,-5.0,14.0,16.0,6.0,75.2,71.4,-2.0,12.0,13.0,6.0,63.3,57.1,-1.0,5.0,16.0,2.0,33.7,47.6,-11.0,16.0,15.0,4.0,85.9,61.9,1.0,9.0,12.0,9.0,67.3,61.9,-3.0,9.0,13.0,1.0,43.6,57.1,-4.0,28.0,14.0,3.0,133.2,81.0,14.0
2442484,-122602,BLAST.tv Austin Major 2025. Closed Qualifier,268272,SAW,268273,BetBoom Team,0.0,1.0,True,1.0,,,,,2025-04-14 14:00:00,0,1.0,5490,6721,927,3513,3112,2936,1092,5420,457,553,"AZUWU (Oscar Bell), GB","cej0t (Jan Dyl), PL","MUTiRiS (Christopher Fernandes), PT","Ag1L (André  Gil), PT","story (João Vieira), PT","s1ren (Pavel  Ogloblin), RU","zorte (Alexandr Zagodyrenko), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","Ax1Le (Sergey Rykhtorov), RU",10.0,13.0,0.0,69.3,62.5,-3.0,5.0,14.0,3.0,43.0,56.2,-9.0,7.0,15.0,4.0,58.7,68.8,-8.0,12.0,14.0,3.0,100.7,62.5,-2.0,7.0,15.0,1.0,48.4,68.8,-8.0,15.0,10.0,3.0,97.1,87.5,5.0,12.0,8.0,7.0,87.0,93.8,4.0,20.0,8.0,3.0,107.5,93.8,12.0,9.0,7.0,13.0,80.1,93.8,2.0,15.0,9.0,8.0,97.8,87.5,6.0
2442484,122602,BLAST.tv Austin Major 2025. Closed Qualifier,268272,SAW,268273,BetBoom Team,0.0,1.0,False,1.0,3.0,13.0,3,Train,2025-04-14 14:00:00,0,1.0,5490,6721,927,3513,3112,2936,1092,5420,457,553,"AZUWU (Oscar Bell), GB","cej0t (Jan Dyl), PL","MUTiRiS (Christopher Fernandes), PT","Ag1L (André  Gil), PT","story (João Vieira), PT","s1ren (Pavel  Ogloblin), RU","zorte (Alexandr Zagodyrenko), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","Ax1Le (Sergey Rykhtorov), RU",10.0,13.0,0.0,69.3,62.5,-3.0,5.0,14.0,3.0,43.0,56.2,-9.0,7.0,15.0,4.0,58.7,68.8,-8.0,12.0,14.0,3.0,100.7,62.5,-2.0,7.0,15.0,1.0,48.4,68.8,-8.0,15.0,10.0,3.0,97.1,87.5,5.0,12.0,8.0,7.0,87.0,93.8,4.0,20.0,8.0,3.0,107.5,93.8,12.0,9.0,7.0,13.0,80.1,93.8,2.0,15.0,9.0,8.0,97.8,87.5,6.0
10080733,,BLAST.tv Austin Major 2025. Closed Qualifier,268274,BCGame,268275,Fnatic,1.0,0.0,True,1.0,,,,,2025-04-14 14:00:00,0,1.0,4351,570,273,2638,135,640,4048,495,1891,7082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442485,122601,BLAST.tv Austin Major 2025. Closed Qualifier,268276,Heroic,268277,PARIVISION,1.0,0.0,False,1.0,13.0,9.0,24,Ancient,2025-04-14 12:30:00,1,1.0,1661,2776,1451,5364,3395,264,2988,266,1436,7528,"SunPayus (Alvaro Garcia), ES","xfl0ud (Yasin Koç), TR","LNZ (Linus Holtäng), SE","Yxngstxr (Simon  Boije), SE","tN1R (Andrey Tatarinovich), BY","qikert (Alexey Golubev), KZ","BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","TRAVIS (Aleksandr Timkiv), RU","nota, RU",20.0,10.0,5.0,94.0,81.8,10.0,11.0,15.0,8.0,71.7,68.2,-4.0,15.0,14.0,8.0,66.8,72.7,1.0,6.0,15.0,4.0,48.1,68.2,-9.0,21.0,12.0,4.0,88.7,81.8,9.0,9.0,17.0,5.0,42.1,63.6,-8.0,19.0,18.0,4.0,96.0,72.7,1.0,17.0,12.0,6.0,71.2,81.8,5.0,7.0,14.0,4.0,50.7,68.2,-7.0,14.0,15.0,4.0,70.0,72.7,-1.0
2442485,-122601,BLAST.tv Austin Major 2025. Closed Qualifier,268276,Heroic,268277,PARIVISION,1.0,0.0,True,1.0,,,,,2025-04-14 12:30:00,0,1.0,1661,2776,1451,5364,3395,264,2988,266,1436,7528,"SunPayus (Alvaro Garcia), ES","xfl0ud (Yasin Koç), TR","LNZ (Linus Holtäng), SE","Yxngstxr (Simon  Boije), SE","tN1R (Andrey Tatarinovich), BY","qikert (Alexey Golubev), KZ","BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","TRAVIS (Aleksandr Timkiv), RU","nota, RU",20.0,10.0,5.0,94.0,81.8,10.0,11.0,15.0,8.0,71.7,68.2,-4.0,15.0,14.0,8.0,66.8,72.7,1.0,6.0,15.0,4.0,48.1,68.2,-9.0,21.0,12.0,4.0,88.7,81.8,9.0,9.0,17.0,5.0,42.1,63.6,-8.0,19.0,18.0,4.0,96.0,72.7,1.0,17.0,12.0,6.0,71.2,81.8,5.0,7.0,14.0,4.0,50.7,68.2,-7.0,14.0,15.0,4.0,70.0,72.7,-1.0
10080735,,BLAST.tv Austin Major 2025. Closed Qualifier,268278,BIG,268279,9Pandas,0.0,1.0,True,1.0,,,,,2025-04-14 12:30:00,0,1.0,1958,164,1685,4833,2995,3289,1962,4543,25998,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442486,-122600,BLAST.tv Austin Major 2025. Closed Qualifier,268282,B8 Esports,268283,Metizport,0.0,1.0,True,1.0,,,,,2025-04-14 11:00:00,0,1.0,5502,25509,2799,3490,7286,4275,568,4705,314,1203,"npl (Andrii Kukharskyi), UA",esenthial,"headtr1ck (Daniil  Valitov), UA","alex666 (Alexey Yarmoshchuk), UA","kensizor (Artem Kapran), UA","Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","L00m1 (Lucas Haukland), SE","hampus (Hampus Poser), SE","isak (Isak Fahlén), SE",5.0,16.0,10.0,62.5,75.0,-11.0,13.0,12.0,1.0,51.8,70.0,1.0,19.0,14.0,3.0,82.2,80.0,5.0,14.0,14.0,2.0,64.1,85.0,0.0,8.0,14.0,4.0,59.2,70.0,-6.0,8.0,14.0,6.0,64.5,70.0,-6.0,19.0,8.0,1.0,87.5,85.0,11.0,11.0,12.0,4.0,62.0,80.0,-1.0,17.0,14.0,9.0,97.2,85.0,3.0,14.0,11.0,2.0,75.2,65.0,3.0
2442486,122600,BLAST.tv Austin Major 2025. Closed Qualifier,268282,B8 Esports,268283,Metizport,0.0,1.0,False,1.0,7.0,13.0,5,Inferno,2025-04-14 11:00:00,0,1.0,5502,25509,2799,3490,7286,4275,568,4705,314,1203,"npl (Andrii Kukharskyi), UA",esenthial,"headtr1ck (Daniil  Valitov), UA","alex666 (Alexey Yarmoshchuk), UA","kensizor (Artem Kapran), UA","Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","L00m1 (Lucas Haukland), SE","hampus (Hampus Poser), SE","isak (Isak Fahlén), SE",5.0,16.0,10.0,62.5,75.0,-11.0,13.0,12.0,1.0,51.8,70.0,1.0,19.0,14.0,3.0,82.2,80.0,5.0,14.0,14.0,2.0,64.1,85.0,0.0,8.0,14.0,4.0,59.2,70.0,-6.0,8.0,14.0,6.0,64.5,70.0,-6.0,19.0,8.0,1.0,87.5,85.0,11.0,11.0,12.0,4.0,62.0,80.0,-1.0,17.0,14.0,9.0,97.2,85.0,3.0,14.0,11.0,2.0,75.2,65.0,3.0
2442487,-122599,BLAST.tv Austin Major 2025. Closed Qualifier,268280,500,268281,ENCE,0.0,1.0,True,1.0,,,,,2025-04-14 11:00:00,0,1.0,476,1098,691,1487,200,15,607,5630,8252,4010,"SHiPZ (Georgi Grigorov), BG","Rainwaker (Alex Petrov), BG","SPELLAN (Teodor Nikolov), BG","Oxygen (Blagoi Dimitrov), BG","CeRq (Tsvetelin Dimitrov), BG","gla1ve (Lukas Rossander), DK","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",xKacpersky,"Neityu, FR",17.0,14.0,5.0,94.7,75.0,3.0,22.0,14.0,2.0,104.7,75.0,8.0,11.0,18.0,7.0,67.8,55.0,-7.0,6.0,17.0,3.0,48.1,45.0,-11.0,10.0,15.0,6.0,46.2,70.0,-5.0,11.0,15.0,3.0,47.8,65.0,-4.0,20.0,14.0,3.0,100.9,70.0,6.0,16.0,13.0,10.0,93.6,75.0,3.0,19.0,11.0,8.0,107.9,95.0,8.0,11.0,13.0,5.0,66.4,65.0,-2.0
2442487,122599,BLAST.tv Austin Major 2025. Closed Qualifier,268280,500,268281,ENCE,0.0,1.0,False,1.0,7.0,13.0,24,Ancient,2025-04-14 11:00:00,0,1.0,476,1098,691,1487,200,15,607,5630,8252,4010,"SHiPZ (Georgi Grigorov), BG","Rainwaker (Alex Petrov), BG","SPELLAN (Teodor Nikolov), BG","Oxygen (Blagoi Dimitrov), BG","CeRq (Tsvetelin Dimitrov), BG","gla1ve (Lukas Rossander), DK","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",xKacpersky,"Neityu, FR",17.0,14.0,5.0,94.7,75.0,3.0,22.0,14.0,2.0,104.7,75.0,8.0,11.0,18.0,7.0,67.8,55.0,-7.0,6.0,17.0,3.0,48.1,45.0,-11.0,10.0,15.0,6.0,46.2,70.0,-5.0,11.0,15.0,3.0,47.8,65.0,-4.0,20.0,14.0,3.0,100.9,70.0,6.0,16.0,13.0,10.0,93.6,75.0,3.0,19.0,11.0,8.0,107.9,95.0,8.0,11.0,13.0,5.0,66.4,65.0,-2.0
2446728,122597,PGL Bucharest 2025,268250,G2 Esports,268251,Team Falcons,0.0,3.0,False,5.0,7.0,13.0,2,Nuke,2025-04-13 18:00:00,0,3.0,2041,416,881,6,3459,41,26,1002,945,2611,"m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL","HeavyGod (Nikita Martynenko), IL","Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK",12.0,14.0,5.0,63.0,65.0,-2.0,9.0,14.0,1.0,56.8,75.0,-5.0,8.0,16.0,0.0,39.2,45.0,-8.0,9.0,14.0,3.0,56.1,70.0,-5.0,17.0,10.0,1.0,78.7,75.0,7.0,11.0,11.0,4.0,56.5,60.0,0.0,17.0,13.0,6.0,77.9,90.0,4.0,13.0,9.0,2.0,71.2,75.0,4.0,17.0,9.0,5.0,93.7,85.0,8.0,10.0,13.0,8.0,71.0,75.0,-3.0
2446728,122598,PGL Bucharest 2025,268250,G2 Esports,268251,Team Falcons,0.0,3.0,False,5.0,8.0,13.0,24,Ancient,2025-04-13 18:00:00,0,3.0,2041,416,881,6,3459,41,26,1002,945,2611,"m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL","HeavyGod (Nikita Martynenko), IL","Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK",16.0,10.0,1.0,69.9,81.0,6.0,4.0,14.0,4.0,21.6,33.3,-10.0,8.0,15.0,5.0,60.9,66.7,-7.0,13.0,15.0,10.0,67.8,81.0,-2.0,21.0,13.0,1.0,97.9,71.4,8.0,11.0,14.0,5.0,64.3,71.4,-3.0,21.0,14.0,7.0,120.5,76.2,7.0,12.0,12.0,3.0,59.0,71.4,0.0,9.0,13.0,3.0,48.5,61.9,-4.0,12.0,10.0,3.0,57.4,71.4,2.0
2446728,122596,PGL Bucharest 2025,268250,G2 Esports,268251,Team Falcons,0.0,3.0,False,5.0,5.0,13.0,8,Mirage,2025-04-13 18:00:00,0,3.0,2041,416,881,6,3459,41,26,1002,945,2611,"m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL","HeavyGod (Nikita Martynenko), IL","Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK",12.0,17.0,5.0,79.8,55.6,-5.0,7.0,16.0,2.0,52.5,50.0,-9.0,8.0,15.0,3.0,53.2,72.2,-7.0,12.0,15.0,6.0,86.6,61.1,-3.0,12.0,13.0,2.0,66.9,77.8,-1.0,10.0,11.0,7.0,87.5,72.2,-1.0,11.0,14.0,4.0,61.9,55.6,-3.0,21.0,9.0,1.0,98.1,94.4,12.0,15.0,11.0,4.0,79.9,83.3,4.0,18.0,8.0,5.0,111.4,88.9,10.0
2446728,-122597,PGL Bucharest 2025,268250,G2 Esports,268251,Team Falcons,0.0,3.0,True,5.0,0.0,0.0,5,Inferno,2025-04-13 18:00:00,0,3.0,2041,416,881,6,3459,41,26,1002,945,2611,"m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL","HeavyGod (Nikita Martynenko), IL","Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK",40.0,41.0,11.0,70.9,67.2,-1.0,20.0,44.0,7.0,43.6,52.8,-24.0,24.0,46.0,8.0,51.1,61.3,-22.0,34.0,44.0,19.0,70.2,70.7,-10.0,50.0,36.0,4.0,81.2,74.7,14.0,32.0,36.0,16.0,69.4,67.9,-4.0,49.0,41.0,17.0,86.8,73.9,8.0,46.0,30.0,6.0,76.1,80.3,16.0,41.0,33.0,12.0,74.0,76.7,8.0,40.0,31.0,16.0,79.9,78.4,9.0
2446729,122594,PGL Bucharest 2025,268248,Complexity,268249,FaZe Clan,0.0,2.0,False,3.0,10.0,13.0,6,Dust2,2025-04-13 15:00:00,0,2.0,472,532,540,1719,6335,27,692,28,704,32,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","Hallzerk (Hakon Fjaerli), NO","cxzi (Danny Strzelczyk), US","nicx (Nick Lee), US","rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US",16.0,17.0,4.0,77.7,82.6,-1.0,12.0,19.0,8.0,57.3,65.2,-7.0,16.0,15.0,6.0,74.5,73.9,1.0,22.0,18.0,3.0,93.2,73.9,4.0,12.0,16.0,9.0,78.2,73.9,-4.0,15.0,17.0,3.0,67.0,73.9,-2.0,14.0,14.0,5.0,71.2,65.2,0.0,13.0,16.0,9.0,69.8,87.0,-3.0,20.0,16.0,7.0,90.0,78.3,4.0,22.0,15.0,11.0,108.3,82.6,7.0
2446729,-122595,PGL Bucharest 2025,268248,Complexity,268249,FaZe Clan,0.0,2.0,True,3.0,0.0,0.0,2,Nuke,2025-04-13 15:00:00,0,2.0,472,532,540,1719,6335,27,692,28,704,32,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","Hallzerk (Hakon Fjaerli), NO","cxzi (Danny Strzelczyk), US","nicx (Nick Lee), US","rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US",33.0,31.0,14.0,81.9,76.7,2.0,24.0,36.0,10.0,61.1,59.7,-12.0,31.0,32.0,12.0,66.0,72.4,-1.0,39.0,32.0,7.0,84.8,76.6,7.0,19.0,36.0,13.0,64.9,72.4,-17.0,33.0,33.0,9.0,78.6,82.8,0.0,34.0,24.0,14.0,79.1,72.2,10.0,24.0,32.0,17.0,68.5,78.9,-8.0,43.0,27.0,11.0,92.5,78.8,16.0,32.0,30.0,18.0,77.3,80.9,2.0
2446729,122595,PGL Bucharest 2025,268248,Complexity,268249,FaZe Clan,0.0,2.0,False,3.0,11.0,13.0,5,Inferno,2025-04-13 15:00:00,0,2.0,472,532,540,1719,6335,27,692,28,704,32,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","Hallzerk (Hakon Fjaerli), NO","cxzi (Danny Strzelczyk), US","nicx (Nick Lee), US","rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US",17.0,14.0,10.0,86.1,70.8,3.0,12.0,17.0,2.0,64.9,54.2,-5.0,15.0,17.0,6.0,57.5,70.8,-2.0,17.0,14.0,4.0,76.3,79.2,3.0,7.0,20.0,4.0,51.6,70.8,-13.0,18.0,16.0,6.0,90.1,91.7,2.0,20.0,10.0,9.0,87.0,79.2,10.0,11.0,16.0,8.0,67.2,70.8,-5.0,23.0,11.0,4.0,95.0,79.2,12.0,10.0,15.0,7.0,46.2,79.2,-5.0
2443082,122593,PGL Bucharest 2025,268434,G2 Esports,268435,Complexity,2.0,0.0,False,3.0,13.0,9.0,6,Dust2,2025-04-12 21:00:00,1,2.0,2041,416,881,6,3459,472,532,540,1719,6335,"m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL","HeavyGod (Nikita Martynenko), IL","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","Hallzerk (Hakon Fjaerli), NO","cxzi (Danny Strzelczyk), US","nicx (Nick Lee), US",23.0,12.0,8.0,98.2,77.3,11.0,14.0,14.0,5.0,76.0,72.7,0.0,8.0,16.0,10.0,53.0,72.7,-8.0,14.0,17.0,3.0,79.4,59.1,-3.0,16.0,11.0,5.0,68.0,90.9,5.0,11.0,18.0,9.0,60.6,68.2,-7.0,14.0,13.0,12.0,67.3,81.8,1.0,18.0,14.0,13.0,100.4,81.8,4.0,13.0,16.0,8.0,64.0,68.2,-3.0,14.0,15.0,1.0,51.5,68.2,-1.0
2443082,-122592,PGL Bucharest 2025,268434,G2 Esports,268435,Complexity,2.0,0.0,True,3.0,0.0,0.0,24,Ancient,2025-04-12 21:00:00,0,2.0,2041,416,881,6,3459,472,532,540,1719,6335,"m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL","HeavyGod (Nikita Martynenko), IL","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","Hallzerk (Hakon Fjaerli), NO","cxzi (Danny Strzelczyk), US","nicx (Nick Lee), US",43.0,21.0,10.0,99.6,79.2,22.0,32.0,25.0,12.0,86.8,79.2,7.0,23.0,27.0,14.0,64.4,76.9,-4.0,23.0,25.0,6.0,65.5,70.1,-2.0,24.0,21.0,6.0,55.6,78.8,3.0,21.0,35.0,11.0,59.0,65.1,-14.0,23.0,25.0,13.0,60.7,76.6,-2.0,27.0,26.0,15.0,76.8,74.3,1.0,20.0,34.0,13.0,58.4,55.6,-14.0,28.0,26.0,2.0,60.8,65.1,2.0
2443082,122592,PGL Bucharest 2025,268434,G2 Esports,268435,Complexity,2.0,0.0,False,3.0,13.0,8.0,23,Anubis,2025-04-12 21:00:00,1,2.0,2041,416,881,6,3459,472,532,540,1719,6335,"m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL","HeavyGod (Nikita Martynenko), IL","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","Hallzerk (Hakon Fjaerli), NO","cxzi (Danny Strzelczyk), US","nicx (Nick Lee), US",20.0,9.0,2.0,101.0,81.0,11.0,18.0,11.0,7.0,97.5,85.7,7.0,15.0,11.0,4.0,75.8,81.0,4.0,9.0,8.0,3.0,51.6,81.0,1.0,8.0,10.0,1.0,43.1,66.7,-2.0,10.0,17.0,2.0,57.4,61.9,-7.0,9.0,12.0,1.0,54.0,71.4,-3.0,9.0,12.0,2.0,53.2,66.7,-3.0,7.0,18.0,5.0,52.7,42.9,-11.0,14.0,11.0,1.0,70.1,61.9,3.0
2442181,122590,PGL Bucharest 2025,268436,Team Falcons,268437,FaZe Clan,2.0,1.0,False,3.0,14.0,16.0,24,Ancient,2025-04-12 17:00:00,0,3.0,41,26,1002,945,2611,27,692,28,704,32,"Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US",17.0,19.0,9.0,73.2,70.0,-2.0,22.0,24.0,10.0,73.4,63.3,-2.0,25.0,16.0,7.0,65.3,73.3,9.0,16.0,25.0,8.0,81.8,66.7,-9.0,13.0,24.0,10.0,69.3,63.3,-11.0,21.0,20.0,12.0,80.4,70.0,1.0,17.0,16.0,9.0,54.8,86.7,1.0,22.0,18.0,9.0,79.4,73.3,4.0,25.0,18.0,13.0,107.7,86.7,7.0,21.0,21.0,11.0,79.9,70.0,0.0
