match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
1617387,120258,ESL Pro League Season 20,255348,The Mongolz,255349,BIG,2,1,False,3.0,19.0,22.0,24,Ancient,2024-09-17 14:00:00,0,3,3020,3192,4765,3526,5827,1958,164,465,1685,1004,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","syrsoN (Florian Rische), DE","JDC (Jon de Castro), DE","rigoN (Rigon Gashi), CH",16.0,30.0,18.0,65.1,61.0,-14.0,32.0,28.0,14.0,90.2,73.2,4.0,21.0,33.0,10.0,49.9,61.0,-12.0,28.0,28.0,12.0,79.8,70.7,0.0,38.0,26.0,7.0,87.0,70.7,12.0,29.0,24.0,14.0,75.3,85.4,5.0,28.0,27.0,14.0,80.9,78.0,1.0,29.0,25.0,5.0,76.0,70.7,4.0,31.0,28.0,7.0,80.0,61.0,3.0,27.0,32.0,11.0,75.5,68.3,-5.0
1617387,120260,ESL Pro League Season 20,255348,The Mongolz,255349,BIG,2,1,False,3.0,13.0,9.0,8,Mirage,2024-09-17 14:00:00,1,3,3020,3192,4765,3526,5827,1958,164,465,1685,1004,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","syrsoN (Florian Rische), DE","JDC (Jon de Castro), DE","rigoN (Rigon Gashi), CH",14.0,13.0,10.0,76.1,72.7,1.0,11.0,14.0,4.0,63.6,68.2,-3.0,12.0,15.0,8.0,66.6,68.2,-3.0,20.0,15.0,4.0,82.0,68.2,5.0,20.0,11.0,3.0,96.0,77.3,9.0,14.0,12.0,6.0,75.5,68.2,2.0,13.0,17.0,4.0,75.5,54.5,-4.0,15.0,16.0,1.0,62.8,63.6,-1.0,13.0,15.0,3.0,70.4,54.5,-2.0,12.0,18.0,2.0,64.0,54.5,-6.0
1617387,-120259,ESL Pro League Season 20,255348,The Mongolz,255349,BIG,2,1,True,3.0,,,,,2024-09-17 14:00:00,0,3,3020,3192,4765,3526,5827,1958,164,465,1685,1004,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","syrsoN (Florian Rische), DE","JDC (Jon de Castro), DE","rigoN (Rigon Gashi), CH",42.0,56.0,37.0,69.9,66.8,-14.0,65.0,58.0,19.0,83.3,74.9,7.0,50.0,65.0,23.0,67.2,70.8,-15.0,70.0,59.0,18.0,83.0,74.1,11.0,74.0,52.0,12.0,83.0,72.9,22.0,64.0,53.0,24.0,83.4,74.8,11.0,51.0,62.0,24.0,72.3,65.0,-11.0,66.0,57.0,7.0,69.9,68.4,9.0,59.0,61.0,17.0,73.9,63.5,-2.0,47.0,70.0,16.0,59.3,61.8,-23.0
1606486,120280,ESL Pro League Season 20,254460,Team Vitality,254461,Team Liquid,2,1,False,3.0,13.0,5.0,2,Nuke,2024-09-15 20:30:00,1,3,19,550,3060,1443,1549,35,78,564,5774,103,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","Spinx (Lotan  Giladi), IL","mezii (William Merriman), GB","flameZ (Shahar Shushan), IL","Twistzz (Russel Van Dulken), CA","NAF (Keith Markovic), CA","YEKINDAR (Mareks Gaļinskis), LV","ultimate (Roland Tomkowiak), PL","jks (Justin Savage), AU",12.0,10.0,2.0,63.7,77.8,2.0,21.0,8.0,5.0,111.6,94.4,13.0,14.0,11.0,5.0,105.3,72.2,3.0,16.0,7.0,3.0,94.4,94.4,9.0,11.0,9.0,0.0,52.0,72.2,2.0,10.0,14.0,2.0,62.4,72.2,-4.0,6.0,15.0,1.0,48.7,38.9,-9.0,10.0,16.0,2.0,67.1,38.9,-6.0,9.0,14.0,3.0,61.6,50.0,-5.0,9.0,15.0,4.0,67.9,50.0,-6.0
1606486,-120279,ESL Pro League Season 20,254460,Team Vitality,254461,Team Liquid,2,1,True,3.0,,,,,2024-09-15 20:30:00,0,3,19,550,3060,1443,1549,35,78,564,5774,103,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","Spinx (Lotan  Giladi), IL","mezii (William Merriman), GB","flameZ (Shahar Shushan), IL","Twistzz (Russel Van Dulken), CA","NAF (Keith Markovic), CA","YEKINDAR (Mareks Gaļinskis), LV","ultimate (Roland Tomkowiak), PL","jks (Justin Savage), AU",40.0,37.0,13.0,71.8,71.9,3.0,46.0,38.0,17.0,86.4,77.4,8.0,53.0,40.0,13.0,98.0,72.9,13.0,39.0,38.0,12.0,64.6,76.0,1.0,38.0,36.0,8.0,57.1,69.9,2.0,36.0,46.0,13.0,68.3,69.9,-10.0,40.0,40.0,9.0,74.7,63.4,0.0,34.0,48.0,13.0,68.8,58.7,-14.0,42.0,40.0,11.0,72.2,65.5,2.0,34.0,42.0,8.0,61.5,62.6,-8.0
1606486,120281,ESL Pro League Season 20,254460,Team Vitality,254461,Team Liquid,2,1,False,3.0,13.0,9.0,6,Dust2,2024-09-15 20:30:00,1,3,19,550,3060,1443,1549,35,78,564,5774,103,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","Spinx (Lotan  Giladi), IL","mezii (William Merriman), GB","flameZ (Shahar Shushan), IL","Twistzz (Russel Van Dulken), CA","NAF (Keith Markovic), CA","YEKINDAR (Mareks Gaļinskis), LV","ultimate (Roland Tomkowiak), PL","jks (Justin Savage), AU",13.0,11.0,4.0,75.8,72.7,2.0,13.0,14.0,7.0,83.7,72.7,-1.0,18.0,12.0,6.0,101.0,72.7,6.0,13.0,11.0,3.0,49.3,72.7,2.0,13.0,14.0,4.0,48.5,63.6,-1.0,13.0,18.0,7.0,77.2,59.1,-5.0,14.0,12.0,4.0,78.1,77.3,2.0,7.0,15.0,4.0,47.3,54.5,-8.0,16.0,13.0,4.0,79.0,72.7,3.0,11.0,12.0,1.0,54.6,72.7,-1.0
1606486,120279,ESL Pro League Season 20,254460,Team Vitality,254461,Team Liquid,2,1,False,3.0,10.0,13.0,23,Anubis,2024-09-15 20:30:00,0,3,19,550,3060,1443,1549,35,78,564,5774,103,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","Spinx (Lotan  Giladi), IL","mezii (William Merriman), GB","flameZ (Shahar Shushan), IL","Twistzz (Russel Van Dulken), CA","NAF (Keith Markovic), CA","YEKINDAR (Mareks Gaļinskis), LV","ultimate (Roland Tomkowiak), PL","jks (Justin Savage), AU",15.0,16.0,7.0,76.0,65.2,-1.0,12.0,16.0,5.0,64.0,65.2,-4.0,21.0,17.0,2.0,87.7,73.9,4.0,10.0,20.0,6.0,50.1,60.9,-10.0,14.0,13.0,4.0,70.7,73.9,1.0,13.0,14.0,4.0,65.2,78.3,-1.0,20.0,13.0,4.0,97.4,73.9,7.0,17.0,17.0,7.0,91.9,82.6,0.0,17.0,13.0,4.0,76.0,73.9,4.0,14.0,15.0,3.0,62.1,65.2,-1.0
1612714,120285,ESL Pro League Season 20,254478,RED Canids,254479,FURIA Esports,0,2,False,3.0,9.0,13.0,2,Nuke,2024-09-15 17:30:00,0,2,3,1913,147,996,5028,983,625,628,1,204,"coldzera (Marcelo David), BR","dav1d (David Tapia Maldonado), CL","HEN1 (Henrique Teles), BR","nython (Gabriel Lino), BR","venomzera (Carlos Eduardo), BR","skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR",15.0,16.0,6.0,80.7,63.6,-1.0,15.0,17.0,5.0,72.5,68.2,-2.0,13.0,13.0,3.0,72.9,59.1,0.0,10.0,20.0,5.0,48.2,63.6,-10.0,13.0,15.0,1.0,61.1,54.5,-2.0,17.0,12.0,6.0,89.5,81.8,5.0,21.0,13.0,4.0,88.4,77.3,8.0,18.0,14.0,4.0,92.2,77.3,4.0,12.0,13.0,4.0,49.7,72.7,-1.0,13.0,14.0,5.0,69.9,68.2,-1.0
1612714,120284,ESL Pro League Season 20,254478,RED Canids,254479,FURIA Esports,0,2,False,3.0,7.0,13.0,23,Anubis,2024-09-15 17:30:00,0,2,3,1913,147,996,5028,983,625,628,1,204,"coldzera (Marcelo David), BR","dav1d (David Tapia Maldonado), CL","HEN1 (Henrique Teles), BR","nython (Gabriel Lino), BR","venomzera (Carlos Eduardo), BR","skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR",10.0,15.0,7.0,79.2,60.0,-5.0,11.0,16.0,8.0,64.8,60.0,-5.0,11.0,13.0,3.0,63.2,65.0,-2.0,11.0,16.0,5.0,62.1,65.0,-5.0,6.0,15.0,3.0,31.8,40.0,-9.0,11.0,11.0,10.0,81.9,85.0,0.0,18.0,6.0,4.0,91.4,90.0,12.0,18.0,9.0,7.0,109.1,95.0,9.0,16.0,11.0,5.0,71.5,90.0,5.0,12.0,12.0,4.0,64.0,75.0,0.0
1612714,-120285,ESL Pro League Season 20,254478,RED Canids,254479,FURIA Esports,0,2,True,3.0,0.0,0.0,9,Vertigo,2024-09-15 17:30:00,0,2,3,1913,147,996,5028,983,625,628,1,204,"coldzera (Marcelo David), BR","dav1d (David Tapia Maldonado), CL","HEN1 (Henrique Teles), BR","nython (Gabriel Lino), BR","venomzera (Carlos Eduardo), BR","skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR",25.0,31.0,13.0,80.0,61.8,-6.0,26.0,33.0,13.0,68.7,64.1,-7.0,24.0,26.0,6.0,68.1,62.1,-2.0,21.0,36.0,10.0,55.2,64.3,-15.0,19.0,30.0,4.0,46.5,47.3,-11.0,28.0,23.0,16.0,85.7,83.4,5.0,39.0,19.0,8.0,89.9,83.7,20.0,36.0,23.0,11.0,100.7,86.2,13.0,28.0,24.0,9.0,60.6,81.4,4.0,25.0,26.0,9.0,67.0,71.6,-1.0
1612865,120016,ESL Pro League Season 20,254454,MOUZ,254455,Complexity,0,2,False,3.0,8.0,13.0,9,Vertigo,2024-09-15 14:30:00,0,2,2726,2126,3121,315,2200,472,532,749,540,32,"siuhy (Kamil Szkaradek), PL","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Brollan (Ludvig Brolin), SE","Jimpphat (Jimi  Salo), FI","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US",9.0,16.0,4.0,51.5,57.1,-7.0,9.0,13.0,3.0,51.2,61.9,-4.0,11.0,17.0,4.0,68.5,52.4,-6.0,10.0,16.0,5.0,57.9,66.7,-6.0,17.0,13.0,1.0,86.3,71.4,4.0,19.0,12.0,8.0,93.6,85.7,7.0,12.0,11.0,5.0,54.6,76.2,1.0,16.0,9.0,7.0,88.0,85.7,7.0,10.0,11.0,3.0,54.7,81.0,-1.0,17.0,14.0,6.0,85.0,71.4,3.0
1612865,120017,ESL Pro League Season 20,254454,MOUZ,254455,Complexity,0,2,False,3.0,10.0,13.0,24,Ancient,2024-09-15 14:30:00,0,2,2726,2126,3121,315,2200,472,532,749,540,32,"siuhy (Kamil Szkaradek), PL","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Brollan (Ludvig Brolin), SE","Jimpphat (Jimi  Salo), FI","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US",13.0,17.0,13.0,64.2,73.9,-4.0,8.0,14.0,6.0,45.7,60.9,-6.0,22.0,17.0,5.0,104.0,73.9,5.0,22.0,16.0,4.0,85.2,65.2,6.0,9.0,15.0,7.0,56.9,65.2,-6.0,19.0,16.0,4.0,94.0,60.9,3.0,14.0,15.0,7.0,80.4,78.3,-1.0,19.0,14.0,7.0,83.4,78.3,5.0,12.0,12.0,6.0,34.2,69.6,0.0,15.0,17.0,8.0,87.5,65.2,-2.0
1612865,-120016,ESL Pro League Season 20,254454,MOUZ,254455,Complexity,0,2,True,3.0,0.0,0.0,5,Inferno,2024-09-15 14:30:00,0,2,2726,2126,3121,315,2200,472,532,749,540,32,"siuhy (Kamil Szkaradek), PL","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Brollan (Ludvig Brolin), SE","Jimpphat (Jimi  Salo), FI","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US",22.0,33.0,17.0,57.9,65.5,-11.0,17.0,27.0,9.0,48.5,61.4,-10.0,33.0,34.0,9.0,86.3,63.2,-1.0,32.0,32.0,9.0,71.6,66.0,0.0,26.0,28.0,8.0,71.6,68.3,-2.0,38.0,28.0,12.0,93.8,73.3,10.0,26.0,26.0,12.0,67.5,77.3,0.0,35.0,23.0,14.0,85.7,82.0,12.0,22.0,23.0,9.0,44.5,75.3,-1.0,32.0,31.0,14.0,86.3,68.3,1.0
1604062,120011,ESL Pro League Season 20,254436,Imperial Esports,254437,M80,0,2,False,3.0,11.0,13.0,6,Dust2,2024-09-14 21:00:00,0,2,627,7944,3749,142,1850,845,1817,1687,2810,2113,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","try (Santino Rigal), AR","Swisher (Michael Schmid), US","reck (Ethan Serrano), US","slaxz- (Fritz Dietrich), DE","s1n (Elias Stein), DE","lake (Mason  Sanderson), US",15.0,14.0,2.0,57.2,75.0,1.0,15.0,11.0,5.0,61.8,87.5,4.0,18.0,15.0,4.0,85.3,75.0,3.0,11.0,17.0,9.0,70.2,62.5,-6.0,19.0,15.0,7.0,86.5,75.0,4.0,10.0,17.0,9.0,53.1,75.0,-7.0,11.0,18.0,6.0,54.7,58.3,-7.0,13.0,11.0,6.0,47.8,75.0,2.0,17.0,18.0,13.0,90.9,66.7,-1.0,21.0,15.0,6.0,96.4,70.8,6.0
1604062,120010,ESL Pro League Season 20,254436,Imperial Esports,254437,M80,0,2,False,3.0,7.0,13.0,9,Vertigo,2024-09-14 21:00:00,0,2,627,7944,3749,142,1850,845,1817,1687,2810,2113,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","try (Santino Rigal), AR","Swisher (Michael Schmid), US","reck (Ethan Serrano), US","slaxz- (Fritz Dietrich), DE","s1n (Elias Stein), DE","lake (Mason  Sanderson), US",5.0,17.0,6.0,52.0,55.0,-12.0,16.0,17.0,3.0,81.5,70.0,-1.0,12.0,12.0,4.0,60.4,80.0,0.0,23.0,12.0,1.0,103.3,85.0,11.0,11.0,13.0,3.0,73.4,85.0,-2.0,14.0,11.0,3.0,75.4,75.0,3.0,14.0,13.0,4.0,88.0,80.0,1.0,7.0,13.0,4.0,39.4,65.0,-6.0,17.0,15.0,4.0,100.0,75.0,2.0,19.0,15.0,7.0,101.5,70.0,4.0
1604062,-120011,ESL Pro League Season 20,254436,Imperial Esports,254437,M80,0,2,True,3.0,0.0,0.0,5,Inferno,2024-09-14 21:00:00,0,2,627,7944,3749,142,1850,845,1817,1687,2810,2113,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","try (Santino Rigal), AR","Swisher (Michael Schmid), US","reck (Ethan Serrano), US","slaxz- (Fritz Dietrich), DE","s1n (Elias Stein), DE","lake (Mason  Sanderson), US",20.0,31.0,8.0,54.6,65.0,-11.0,31.0,28.0,8.0,71.7,78.8,3.0,30.0,27.0,8.0,72.9,77.5,3.0,34.0,29.0,10.0,86.8,73.8,5.0,30.0,28.0,10.0,80.0,80.0,2.0,24.0,28.0,12.0,64.3,75.0,-4.0,25.0,31.0,10.0,71.4,69.2,-6.0,20.0,24.0,10.0,43.6,70.0,-4.0,34.0,33.0,17.0,95.5,70.9,1.0,40.0,30.0,13.0,99.0,70.4,10.0
1609621,120003,ESL Pro League Season 20,254452,Complexity,254453,Astralis,2,1,False,3.0,13.0,10.0,9,Vertigo,2024-09-14 17:30:00,1,3,472,532,749,540,32,11,484,1757,3248,3032,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US","device (Nicolai Reedtz), DK","stavn (Martin Lund), DK","Jabbi (Jakob Nygaard), DK","Staehr (Victor Staehr), DK","br0 (Alexander  Bro), DK",14.0,17.0,6.0,68.7,78.3,-3.0,9.0,19.0,14.0,72.7,73.9,-10.0,20.0,17.0,2.0,83.7,82.6,3.0,11.0,13.0,8.0,68.1,65.2,-2.0,17.0,14.0,3.0,68.3,73.9,3.0,20.0,12.0,6.0,87.1,78.3,8.0,14.0,12.0,9.0,78.8,78.3,2.0,17.0,15.0,4.0,73.0,78.3,2.0,14.0,19.0,5.0,67.0,69.6,-5.0,15.0,13.0,4.0,77.1,82.6,2.0
1609621,-120008,ESL Pro League Season 20,254452,Complexity,254453,Astralis,2,1,True,3.0,,,,,2024-09-14 17:30:00,0,3,472,532,749,540,32,11,484,1757,3248,3032,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US","device (Nicolai Reedtz), DK","stavn (Martin Lund), DK","Jabbi (Jakob Nygaard), DK","Staehr (Victor Staehr), DK","br0 (Alexander  Bro), DK",51.0,53.0,19.0,72.2,71.0,-2.0,34.0,54.0,35.0,65.2,69.0,-20.0,50.0,52.0,16.0,77.7,75.9,-2.0,49.0,47.0,28.0,80.3,68.8,2.0,45.0,52.0,8.0,60.8,67.9,-7.0,66.0,40.0,16.0,90.0,79.7,26.0,55.0,43.0,20.0,90.0,75.7,12.0,50.0,50.0,18.0,70.1,75.3,0.0,41.0,52.0,18.0,67.1,68.2,-11.0,46.0,47.0,18.0,77.2,73.2,-1.0
1609621,120005,ESL Pro League Season 20,254452,Complexity,254453,Astralis,2,1,False,3.0,6.0,13.0,5,Inferno,2024-09-14 17:30:00,0,3,472,532,749,540,32,11,484,1757,3248,3032,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US","device (Nicolai Reedtz), DK","stavn (Martin Lund), DK","Jabbi (Jakob Nygaard), DK","Staehr (Victor Staehr), DK","br0 (Alexander  Bro), DK",11.0,16.0,5.0,68.3,57.9,-5.0,9.0,15.0,7.0,56.9,63.2,-6.0,11.0,14.0,7.0,74.7,68.4,-3.0,11.0,15.0,5.0,65.7,57.9,-4.0,11.0,14.0,4.0,63.1,63.2,-3.0,16.0,9.0,7.0,89.4,84.2,7.0,19.0,11.0,3.0,97.2,78.9,8.0,13.0,11.0,7.0,71.7,84.2,2.0,11.0,13.0,7.0,74.8,68.4,-2.0,15.0,10.0,4.0,86.2,73.7,5.0
1610144,120297,ESL Pro League Season 20,254476,FURIA Esports,254477,ATOX Esports,2,0,False,3.0,13.0,6.0,5,Inferno,2024-09-14 17:30:00,1,2,983,625,628,1,204,565,566,,2298,2278,"skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","dobu (Gan-Erdene Batbold), MN","kabal (Batbayar Bat-Enkh), MN",,"yAmi (Yalalt Oyunbileg), MN","Annihilation (Tuvshintugs Nyamdorj), MN",11.0,11.0,7.0,60.1,78.9,0.0,13.0,8.0,7.0,94.1,84.2,5.0,16.0,8.0,8.0,101.8,89.5,8.0,12.0,10.0,9.0,62.1,78.9,2.0,21.0,10.0,1.0,102.5,89.5,11.0,5.0,17.0,1.0,37.1,52.6,-12.0,8.0,16.0,1.0,50.8,57.9,-8.0,,,,,,,9.0,16.0,6.0,73.8,68.4,-7.0,11.0,12.0,3.0,50.9,68.4,-1.0
1609621,120008,ESL Pro League Season 20,254452,Complexity,254453,Astralis,2,1,False,3.0,16.0,14.0,2,Nuke,2024-09-14 17:30:00,1,3,472,532,749,540,32,11,484,1757,3248,3032,"Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US","device (Nicolai Reedtz), DK","stavn (Martin Lund), DK","Jabbi (Jakob Nygaard), DK","Staehr (Victor Staehr), DK","br0 (Alexander  Bro), DK",26.0,20.0,8.0,79.7,76.7,6.0,16.0,20.0,14.0,66.1,70.0,-4.0,19.0,21.0,7.0,74.7,76.7,-2.0,27.0,19.0,15.0,107.2,83.3,8.0,17.0,24.0,1.0,50.9,66.7,-7.0,30.0,19.0,3.0,93.6,76.7,11.0,22.0,20.0,8.0,93.9,70.0,2.0,20.0,24.0,7.0,65.5,63.3,-4.0,16.0,20.0,6.0,59.4,66.7,-4.0,16.0,24.0,10.0,68.4,63.3,-8.0
1610144,-120006,ESL Pro League Season 20,254476,FURIA Esports,254477,ATOX Esports,2,0,True,3.0,0.0,0.0,6,Dust2,2024-09-14 17:30:00,0,2,983,625,628,1,204,565,566,,2298,2278,"skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","dobu (Gan-Erdene Batbold), MN","kabal (Batbayar Bat-Enkh), MN",,"yAmi (Yalalt Oyunbileg), MN","Annihilation (Tuvshintugs Nyamdorj), MN",26.0,23.0,10.0,69.9,75.2,3.0,32.0,19.0,10.0,88.3,75.5,13.0,31.0,19.0,12.0,94.9,85.3,12.0,23.0,23.0,12.0,58.2,75.2,0.0,37.0,27.0,5.0,95.2,82.9,10.0,20.0,31.0,4.0,51.3,59.7,-11.0,17.0,32.0,5.0,50.8,55.2,-15.0,,,,,,,26.0,32.0,9.0,80.7,69.9,-6.0,25.0,24.0,4.0,61.4,74.7,1.0
1610144,120006,ESL Pro League Season 20,254476,FURIA Esports,254477,ATOX Esports,2,0,False,3.0,13.0,8.0,2,Nuke,2024-09-14 17:30:00,1,2,983,625,628,1,204,565,566,,2298,2278,"skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","dobu (Gan-Erdene Batbold), MN","kabal (Batbayar Bat-Enkh), MN",,"yAmi (Yalalt Oyunbileg), MN","Annihilation (Tuvshintugs Nyamdorj), MN",15.0,12.0,3.0,79.7,71.4,3.0,19.0,11.0,3.0,82.5,66.7,8.0,15.0,11.0,4.0,87.9,81.0,4.0,11.0,13.0,3.0,54.3,71.4,-2.0,16.0,17.0,4.0,87.9,76.2,-1.0,15.0,14.0,3.0,65.4,66.7,1.0,9.0,16.0,4.0,50.8,52.4,-7.0,,,,,,,17.0,16.0,3.0,87.6,71.4,1.0,14.0,12.0,1.0,71.8,81.0,2.0
1606860,119997,ESL Pro League Season 20,254450,Fnatic,254451,MOUZ,0,2,False,3.0,3.0,13.0,9,Vertigo,2024-09-14 14:30:00,0,2,495,4048,65,2049,18,2726,2126,3121,315,2200,"blameF (Benjamin Bremer), DK","MATYS (Matúš Šimko), SK","KRIMZ (Freddy Johansson), SE","afro (Aurélien Drapier), FR","bodyy (Alexandre Pianaro), FR","siuhy (Kamil Szkaradek), PL","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Brollan (Ludvig Brolin), SE","Jimpphat (Jimi  Salo), FI",5.0,12.0,2.0,61.8,43.8,-7.0,7.0,15.0,3.0,63.7,50.0,-8.0,7.0,13.0,3.0,47.8,56.2,-6.0,7.0,13.0,3.0,43.5,31.2,-6.0,6.0,13.0,3.0,47.7,50.0,-7.0,8.0,10.0,5.0,43.7,81.2,-2.0,16.0,5.0,9.0,105.4,93.8,11.0,16.0,8.0,3.0,96.5,93.8,8.0,16.0,5.0,7.0,123.6,87.5,11.0,10.0,4.0,7.0,81.8,81.2,6.0
1606860,119999,ESL Pro League Season 20,254450,Fnatic,254451,MOUZ,0,2,False,3.0,5.0,13.0,8,Mirage,2024-09-14 14:30:00,0,2,495,4048,65,2049,18,2726,2126,3121,315,2200,"blameF (Benjamin Bremer), DK","MATYS (Matúš Šimko), SK","KRIMZ (Freddy Johansson), SE","afro (Aurélien Drapier), FR","bodyy (Alexandre Pianaro), FR","siuhy (Kamil Szkaradek), PL","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Brollan (Ludvig Brolin), SE","Jimpphat (Jimi  Salo), FI",7.0,15.0,1.0,54.9,44.4,-8.0,16.0,17.0,4.0,100.6,77.8,-1.0,8.0,14.0,4.0,53.3,61.1,-6.0,11.0,13.0,2.0,57.4,61.1,-2.0,8.0,14.0,3.0,51.2,50.0,-6.0,8.0,12.0,7.0,55.9,83.3,-4.0,16.0,6.0,6.0,81.7,83.3,10.0,15.0,13.0,7.0,95.7,77.8,2.0,19.0,9.0,6.0,104.4,94.4,10.0,15.0,10.0,6.0,84.2,72.2,5.0
